YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5470,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13577,1357702,31135,MYR,"Myrtle Beach, SC",South Carolina,2245,130.0,165.0,165.0,1.0,11.0,2200-2259,18.0,148.0,217.0,4.0,2351,221.0,150.0,150.0,1.0,10.0,2300-2359,0.0,,0.0,150.0,0.0,0.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5471,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14524,1452401,34524,RIC,"Richmond, VA",Virginia,1117,1110.0,-7.0,0.0,0.0,-1.0,1100-1159,22.0,1132.0,1224.0,5.0,1236,1229.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5479,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1545,1829.0,164.0,164.0,1.0,10.0,1500-1559,24.0,1853.0,1955.0,3.0,1719,1958.0,159.0,159.0,1.0,10.0,1700-1759,0.0,,0.0,1.0,0.0,0.0,0.0,158.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5482,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11267,1126702,31267,DAY,"Dayton, OH",Ohio,2015,2019.0,4.0,4.0,0.0,0.0,2000-2059,23.0,2042.0,2152.0,6.0,2155,2158.0,3.0,3.0,0.0,0.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5498,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13577,1357702,31135,MYR,"Myrtle Beach, SC",South Carolina,1642,1651.0,9.0,9.0,0.0,0.0,1600-1659,16.0,1707.0,1735.0,3.0,1752,1738.0,-14.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5501,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14685,1468502,34685,SAV,"Savannah, GA",Georgia,1832,1825.0,-7.0,0.0,0.0,-1.0,1800-1859,37.0,1902.0,1940.0,6.0,1951,1946.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5504,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11996,1199603,31871,GSP,"Greer, SC",South Carolina,2029,2057.0,28.0,28.0,1.0,1.0,2000-2059,37.0,2134.0,2153.0,4.0,2128,2157.0,29.0,29.0,1.0,1.0,2100-2159,0.0,,0.0,5.0,0.0,1.0,0.0,23.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5505,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11066,1106606,31066,CMH,"Columbus, OH",Ohio,905,900.0,-5.0,0.0,0.0,-1.0,0900-0959,35.0,935.0,1035.0,6.0,1046,1041.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5513,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14685,1468502,34685,SAV,"Savannah, GA",Georgia,1435,1435.0,0.0,0.0,0.0,0.0,1400-1459,18.0,1453.0,1531.0,5.0,1546,1536.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5514,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13485,1348502,33485,MSN,"Madison, WI",Wisconsin,1426,1420.0,-6.0,0.0,0.0,-1.0,1400-1459,25.0,1445.0,1537.0,4.0,1546,1541.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5519,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15370,1537002,34653,TUL,"Tulsa, OK",Oklahoma,1138,1129.0,-9.0,0.0,0.0,-1.0,1100-1159,36.0,1205.0,1318.0,4.0,1328,1322.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5529,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15249,1524906,35249,TLH,"Tallahassee, FL",Florida,1005,957.0,-8.0,0.0,0.0,-1.0,1000-1059,28.0,1025.0,1126.0,3.0,1146,1129.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5530,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,1449,1450.0,1.0,1.0,0.0,0.0,1400-1459,27.0,1517.0,1541.0,4.0,1544,1545.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5533,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11973,1197302,31973,GPT,"Gulfport/Biloxi, MS",Mississippi,2045,2044.0,-1.0,0.0,0.0,-1.0,2000-2059,44.0,2128.0,2154.0,5.0,2155,2159.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5534,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13851,1385103,33851,OKC,"Oklahoma City, OK",Oklahoma,1157,1157.0,0.0,0.0,0.0,0.0,1100-1159,18.0,1215.0,1348.0,4.0,1401,1352.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5543,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12264,1226402,30852,IAD,"Washington, DC",Virginia,1147,1141.0,-6.0,0.0,0.0,-1.0,1100-1159,33.0,1214.0,1310.0,4.0,1323,1314.0,-9.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5549,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12264,1226402,30852,IAD,"Washington, DC",Virginia,2233,2226.0,-7.0,0.0,0.0,-1.0,2200-2259,23.0,2249.0,2339.0,6.0,2358,2345.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5551,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15370,1537002,34653,TUL,"Tulsa, OK",Oklahoma,1620,1616.0,-4.0,0.0,0.0,-1.0,1600-1659,20.0,1636.0,1749.0,3.0,1753,1752.0,-1.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5556,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14193,1419306,33728,PNS,"Pensacola, FL",Florida,1115,1108.0,-7.0,0.0,0.0,-1.0,1100-1159,36.0,1144.0,1158.0,4.0,1225,1202.0,-23.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5558,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11066,1106606,31066,CMH,"Columbus, OH",Ohio,1559,1555.0,-4.0,0.0,0.0,-1.0,1500-1559,18.0,1613.0,1710.0,5.0,1728,1715.0,-13.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5564,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11973,1197302,31973,GPT,"Gulfport/Biloxi, MS",Mississippi,1105,1104.0,-1.0,0.0,0.0,-1.0,1100-1159,28.0,1132.0,1155.0,5.0,1216,1200.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5566,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12945,1294503,32945,LEX,"Lexington, KY",Kentucky,920,912.0,-8.0,0.0,0.0,-1.0,0900-0959,42.0,954.0,1050.0,5.0,1056,1055.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5567,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10208,1020803,30208,AGS,"Augusta, GA",Georgia,930,956.0,26.0,26.0,1.0,1.0,0900-0959,28.0,1024.0,1052.0,23.0,1042,1115.0,33.0,33.0,1.0,2.0,1000-1059,0.0,,0.0,0.0,0.0,7.0,0.0,26.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5571,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11996,1199603,31871,GSP,"Greer, SC",South Carolina,1657,1651.0,-6.0,0.0,0.0,-1.0,1600-1659,39.0,1730.0,1748.0,1.0,1753,1749.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5572,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12323,1232305,32323,ILM,"Wilmington, NC",North Carolina,1431,1440.0,9.0,9.0,0.0,0.0,1400-1459,18.0,1458.0,1531.0,2.0,1536,1533.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5573,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12323,1232305,32323,ILM,"Wilmington, NC",North Carolina,920,914.0,-6.0,0.0,0.0,-1.0,0900-0959,34.0,948.0,1020.0,2.0,1034,1022.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,558,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,2300,2256.0,-4.0,0.0,0.0,-1.0,2300-2359,25.0,2321.0,21.0,5.0,35,26.0,-9.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5588,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,2254,2246.0,-8.0,0.0,0.0,-1.0,2200-2259,23.0,2309.0,2341.0,4.0,2353,2345.0,-8.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5592,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1554,1627.0,33.0,33.0,1.0,2.0,1500-1559,18.0,1645.0,1746.0,5.0,1730,1751.0,21.0,21.0,1.0,1.0,1700-1759,0.0,,0.0,21.0,0.0,0.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5594,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13360,1336004,33360,MLB,"Melbourne, FL",Florida,1115,1139.0,24.0,24.0,1.0,1.0,1100-1159,32.0,1211.0,1316.0,3.0,1315,1319.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5599,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14783,1478302,34783,SGF,"Springfield, MO",Missouri,1633,1627.0,-6.0,0.0,0.0,-1.0,1600-1659,20.0,1647.0,1742.0,11.0,1809,1753.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5604,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14783,1478302,34783,SGF,"Springfield, MO",Missouri,920,920.0,0.0,0.0,0.0,0.0,0900-0959,47.0,1007.0,1104.0,14.0,1110,1118.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5606,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12197,1219702,31703,HPN,"White Plains, NY",New York,1437,1431.0,-6.0,0.0,0.0,-1.0,1400-1459,16.0,1447.0,1617.0,5.0,1639,1622.0,-17.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5617,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14193,1419306,33728,PNS,"Pensacola, FL",Florida,2020,2015.0,-5.0,0.0,0.0,-1.0,2000-2059,38.0,2053.0,2108.0,4.0,2120,2112.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5622,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13931,1393102,33667,ORF,"Norfolk, VA",Virginia,2020,2013.0,-7.0,0.0,0.0,-1.0,2000-2059,39.0,2052.0,2138.0,2.0,2139,2140.0,1.0,1.0,0.0,0.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12217,1221702,30255,HSV,"Huntsville, AL",Alabama,2115,2108.0,-7.0,0.0,0.0,-1.0,2100-2159,35.0,2143.0,2144.0,4.0,2150,2148.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5631,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14814,1481403,30476,SHV,"Shreveport, LA",Louisiana,1629,1647.0,18.0,18.0,1.0,1.0,1600-1659,40.0,1727.0,1819.0,6.0,1805,1825.0,20.0,20.0,1.0,1.0,1800-1859,0.0,,0.0,18.0,0.0,2.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5648,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11481,1148102,31481,ECP,"Panama City, FL",Florida,905,902.0,-3.0,0.0,0.0,-1.0,0900-0959,30.0,932.0,943.0,4.0,1000,947.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,565,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,1434,1429.0,-5.0,0.0,0.0,-1.0,1400-1459,14.0,1443.0,1605.0,4.0,1635,1609.0,-26.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5651,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11146,1114608,31146,CRW,"Charleston/Dunbar, WV",West Virginia,1223,1214.0,-9.0,0.0,0.0,-1.0,1200-1259,24.0,1238.0,1321.0,3.0,1343,1324.0,-19.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5655,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13296,1329605,30721,MHT,"Manchester, NH",New Hampshire,2230,2225.0,-5.0,0.0,0.0,-1.0,2200-2259,24.0,2249.0,24.0,5.0,43,29.0,-14.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5672,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12992,1299206,32600,LIT,"Little Rock, AR",Arkansas,1458,1511.0,13.0,13.0,0.0,0.0,1400-1459,32.0,1543.0,1625.0,6.0,1623,1631.0,8.0,8.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,568,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14576,1457607,34576,ROC,"Rochester, NY",New York,900,948.0,48.0,48.0,1.0,3.0,0900-0959,25.0,1013.0,1137.0,7.0,1048,1144.0,56.0,56.0,1.0,3.0,1000-1059,0.0,,0.0,48.0,0.0,8.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5681,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11577,1157706,31577,ERI,"Erie, PA",Pennsylvania,920,913.0,-7.0,0.0,0.0,-1.0,0900-0959,39.0,952.0,1111.0,4.0,1122,1115.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5688,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13230,1323002,32070,MDT,"Harrisburg, PA",Pennsylvania,734,854.0,80.0,80.0,1.0,5.0,0700-0759,37.0,931.0,1035.0,5.0,916,1040.0,84.0,84.0,1.0,5.0,0900-0959,0.0,,0.0,0.0,80.0,4.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5691,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1709,1701.0,-8.0,0.0,0.0,-1.0,1700-1759,23.0,1724.0,1753.0,4.0,1811,1757.0,-14.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5699,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11641,1164102,31641,FAY,"Fayetteville, NC",North Carolina,2250,2243.0,-7.0,0.0,0.0,-1.0,2200-2259,30.0,2313.0,2339.0,5.0,2358,2344.0,-14.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5701,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11577,1157706,31577,ERI,"Erie, PA",Pennsylvania,2053,2045.0,-8.0,0.0,0.0,-1.0,2000-2059,41.0,2126.0,2246.0,4.0,2248,2250.0,2.0,2.0,0.0,0.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5707,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10990,1099005,30990,CHO,"Charlottesville, VA",Virginia,1310,1303.0,-7.0,0.0,0.0,-1.0,1300-1359,23.0,1326.0,1417.0,5.0,1431,1422.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5712,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13230,1323002,32070,MDT,"Harrisburg, PA",Pennsylvania,1745,1825.0,40.0,40.0,1.0,2.0,1700-1759,29.0,1854.0,1958.0,17.0,1926,2015.0,49.0,49.0,1.0,3.0,1900-1959,0.0,,0.0,0.0,0.0,9.0,0.0,40.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5714,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14098,1409803,33667,PHF,"Newport News/Williamsburg, VA",Virginia,2044,2037.0,-7.0,0.0,0.0,-1.0,2000-2059,35.0,2112.0,2200.0,5.0,2209,2205.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5719,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11699,1169902,31699,FLO,"Florence, SC",South Carolina,1305,1301.0,-4.0,0.0,0.0,-1.0,1300-1359,23.0,1324.0,1349.0,6.0,1401,1355.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5720,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10868,1086803,30868,CAE,"Columbia, SC",South Carolina,1110,1158.0,48.0,48.0,1.0,3.0,1100-1159,38.0,1236.0,1257.0,6.0,1227,1303.0,36.0,36.0,1.0,2.0,1200-1259,0.0,,0.0,0.0,0.0,0.0,0.0,36.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5723,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10980,1098002,30980,CHA,"Chattanooga, TN",Tennessee,715,707.0,-8.0,0.0,0.0,-1.0,0700-0759,31.0,738.0,824.0,6.0,840,830.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5727,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11953,1195302,31953,GNV,"Gainesville, FL",Florida,1620,1612.0,-8.0,0.0,0.0,-1.0,1600-1659,13.0,1625.0,1722.0,4.0,1803,1726.0,-37.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5728,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11953,1195302,31953,GNV,"Gainesville, FL",Florida,1308,1434.0,86.0,86.0,1.0,5.0,1300-1359,17.0,1451.0,1550.0,4.0,1452,1554.0,62.0,62.0,1.0,4.0,1400-1459,0.0,,0.0,0.0,0.0,0.0,0.0,62.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5730,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13230,1323002,32070,MDT,"Harrisburg, PA",Pennsylvania,2022,2014.0,-8.0,0.0,0.0,-1.0,2000-2059,20.0,2034.0,2136.0,5.0,2208,2141.0,-27.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5731,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14704,1470405,34704,SBY,"Salisbury, MD",Maryland,955,948.0,-7.0,0.0,0.0,-1.0,0900-0959,33.0,1021.0,1117.0,5.0,1135,1122.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5732,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12217,1221702,30255,HSV,"Huntsville, AL",Alabama,1000,1000.0,0.0,0.0,0.0,0.0,1000-1059,33.0,1033.0,1033.0,7.0,1050,1040.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5733,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12217,1221702,30255,HSV,"Huntsville, AL",Alabama,1344,1337.0,-7.0,0.0,0.0,-1.0,1300-1359,25.0,1402.0,1402.0,11.0,1421,1413.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5735,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",Mississippi,1454,1556.0,62.0,62.0,1.0,4.0,1400-1459,22.0,1618.0,1648.0,6.0,1606,1654.0,48.0,48.0,1.0,3.0,1600-1659,0.0,,0.0,0.0,0.0,0.0,0.0,48.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5738,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13795,1379502,33795,OAJ,"Jacksonville/Camp Lejeune, NC",North Carolina,725,717.0,-8.0,0.0,0.0,-1.0,0700-0759,16.0,733.0,806.0,3.0,835,809.0,-26.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5749,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15249,1524906,35249,TLH,"Tallahassee, FL",Florida,1740,1731.0,-9.0,0.0,0.0,-1.0,1700-1759,21.0,1752.0,1853.0,3.0,1925,1856.0,-29.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5750,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14092,1409205,34092,PGV,"Greenville, NC",North Carolina,914,906.0,-8.0,0.0,0.0,-1.0,0900-0959,37.0,943.0,1017.0,5.0,1029,1022.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5751,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14098,1409803,33667,PHF,"Newport News/Williamsburg, VA",Virginia,1405,1529.0,84.0,84.0,1.0,5.0,1400-1459,46.0,1615.0,1705.0,4.0,1523,1709.0,106.0,106.0,1.0,7.0,1500-1559,0.0,,0.0,84.0,0.0,22.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5752,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14098,1409803,33667,PHF,"Newport News/Williamsburg, VA",Virginia,1823,1815.0,-8.0,0.0,0.0,-1.0,1800-1859,17.0,1832.0,1922.0,5.0,1948,1927.0,-21.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5753,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14092,1409205,34092,PGV,"Greenville, NC",North Carolina,1310,1317.0,7.0,7.0,0.0,0.0,1300-1359,17.0,1334.0,1409.0,6.0,1419,1415.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5754,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14574,1457406,34574,ROA,"Roanoke, VA",Virginia,1814,1806.0,-8.0,0.0,0.0,-1.0,1800-1859,19.0,1825.0,1859.0,7.0,1929,1906.0,-23.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5755,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11612,1161206,31612,EVV,"Evansville, IN",Indiana,907,907.0,0.0,0.0,0.0,0.0,0900-0959,37.0,944.0,1002.0,5.0,1009,1007.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5756,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15323,1532305,35323,TRI,"Bristol/Johnson City/Kingsport, TN",Tennessee,1644,1642.0,-2.0,0.0,0.0,-1.0,1600-1659,41.0,1723.0,1752.0,6.0,1753,1758.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
