Year,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,DOT_ID_Marketing_Airline,Operating_Airline ,DOT_ID_Operating_Airline,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2024,10,17,4,2024-10-17,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2252.0,7.0,7.0,0.0,0.0,2200-2259,33.0,2325.0,5.0,8.0,1,13.0,12.0,12.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2024,10,18,5,2024-10-18,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2247.0,2.0,2.0,0.0,0.0,2200-2259,15.0,2302.0,2346.0,12.0,1,2358.0,-3.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2024,10,19,6,2024-10-19,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1858,1855.0,-3.0,0.0,0.0,-1.0,1800-1859,23.0,1918.0,2002.0,9.0,2010,2011.0,1.0,1.0,0.0,0.0,2000-2059,0.0,,0.0,,,,,
2024,10,20,7,2024-10-20,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2243.0,-2.0,0.0,0.0,-1.0,2200-2259,21.0,2304.0,2344.0,14.0,1,2358.0,-3.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2024,10,21,1,2024-10-21,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2238.0,-7.0,0.0,0.0,-1.0,2200-2259,14.0,2252.0,2331.0,8.0,1,2339.0,-22.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,,,,,
2024,10,22,2,2024-10-22,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2240.0,-5.0,0.0,0.0,-1.0,2200-2259,25.0,2305.0,2345.0,8.0,1,2353.0,-8.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2024,10,23,3,2024-10-23,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2238.0,-7.0,0.0,0.0,-1.0,2200-2259,28.0,2306.0,2353.0,7.0,1,2400.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2024,10,24,4,2024-10-24,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2241.0,-4.0,0.0,0.0,-1.0,2200-2259,18.0,2259.0,2338.0,16.0,1,2354.0,-7.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2024,10,25,5,2024-10-25,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2240.0,-5.0,0.0,0.0,-1.0,2200-2259,19.0,2259.0,2341.0,5.0,1,2346.0,-15.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2024,10,26,6,2024-10-26,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1858,1910.0,12.0,12.0,0.0,0.0,1800-1859,19.0,1929.0,2009.0,9.0,2010,2018.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,,,,,
2024,10,27,7,2024-10-27,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2246.0,1.0,1.0,0.0,0.0,2200-2259,23.0,2309.0,2354.0,11.0,1,5.0,4.0,4.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2024,10,28,1,2024-10-28,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2237.0,-8.0,0.0,0.0,-1.0,2200-2259,55.0,2332.0,13.0,6.0,1,19.0,18.0,18.0,1.0,1.0,0001-0559,0.0,,0.0,0.0,0.0,18.0,0.0,0.0
2024,10,1,2,2024-10-01,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1635,1632.0,-3.0,0.0,0.0,-1.0,1600-1659,26.0,1658.0,1725.0,17.0,1749,1742.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,2,3,2024-10-02,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1635,1636.0,1.0,1.0,0.0,0.0,1600-1659,16.0,1652.0,1717.0,13.0,1749,1730.0,-19.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2024,10,3,4,2024-10-03,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1635,1709.0,34.0,34.0,1.0,2.0,1600-1659,34.0,1743.0,1814.0,20.0,1749,1834.0,45.0,45.0,1.0,3.0,1700-1759,0.0,,0.0,30.0,0.0,11.0,0.0,4.0
2024,10,4,5,2024-10-04,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1635,1632.0,-3.0,0.0,0.0,-1.0,1600-1659,19.0,1651.0,1729.0,18.0,1749,1747.0,-2.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,5,6,2024-10-05,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1635,1647.0,12.0,12.0,0.0,0.0,1600-1659,26.0,1713.0,1739.0,13.0,1749,1752.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2024,10,6,7,2024-10-06,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1635,1634.0,-1.0,0.0,0.0,-1.0,1600-1659,15.0,1649.0,1719.0,23.0,1749,1742.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,7,1,2024-10-07,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1620.0,-4.0,0.0,0.0,-1.0,1600-1659,22.0,1642.0,1711.0,14.0,1742,1725.0,-17.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2024,10,8,2,2024-10-08,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1622.0,-2.0,0.0,0.0,-1.0,1600-1659,17.0,1639.0,1707.0,14.0,1742,1721.0,-21.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2024,10,9,3,2024-10-09,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1631,1629.0,-2.0,0.0,0.0,-1.0,1600-1659,18.0,1647.0,1721.0,35.0,1752,1756.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2024,10,10,4,2024-10-10,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1652.0,28.0,28.0,1.0,1.0,1600-1659,19.0,1711.0,1741.0,20.0,1742,1801.0,19.0,19.0,1.0,1.0,1700-1759,0.0,,0.0,19.0,0.0,0.0,0.0,0.0
2024,10,11,5,2024-10-11,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1626.0,2.0,2.0,0.0,0.0,1600-1659,15.0,1641.0,1706.0,12.0,1742,1718.0,-24.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2024,10,12,6,2024-10-12,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1629,1623.0,-6.0,0.0,0.0,-1.0,1600-1659,18.0,1641.0,1720.0,20.0,1747,1740.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,13,7,2024-10-13,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1644.0,20.0,20.0,1.0,1.0,1600-1659,22.0,1706.0,1741.0,13.0,1742,1754.0,12.0,12.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2024,10,14,1,2024-10-14,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1632.0,8.0,8.0,0.0,0.0,1600-1659,17.0,1649.0,1721.0,12.0,1742,1733.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,15,2,2024-10-15,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1630.0,6.0,6.0,0.0,0.0,1600-1659,15.0,1645.0,1725.0,18.0,1742,1743.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2024,10,16,3,2024-10-16,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1631,1652.0,21.0,21.0,1.0,1.0,1600-1659,17.0,1709.0,1738.0,34.0,1752,1812.0,20.0,20.0,1.0,1.0,1700-1759,0.0,,0.0,12.0,0.0,0.0,0.0,8.0
2024,10,17,4,2024-10-17,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1637.0,13.0,13.0,0.0,0.0,1600-1659,24.0,1701.0,1725.0,14.0,1742,1739.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,18,5,2024-10-18,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1709.0,45.0,45.0,1.0,3.0,1600-1659,24.0,1733.0,1758.0,29.0,1742,1827.0,45.0,45.0,1.0,3.0,1700-1759,0.0,,0.0,0.0,0.0,0.0,0.0,45.0
2024,10,19,6,2024-10-19,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1629,1627.0,-2.0,0.0,0.0,-1.0,1600-1659,13.0,1640.0,1703.0,24.0,1747,1727.0,-20.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2024,10,20,7,2024-10-20,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1746.0,82.0,82.0,1.0,5.0,1600-1659,20.0,1806.0,1835.0,28.0,1742,1903.0,81.0,81.0,1.0,5.0,1700-1759,0.0,,0.0,78.0,0.0,0.0,0.0,3.0
2024,10,21,1,2024-10-21,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1620.0,-4.0,0.0,0.0,-1.0,1600-1659,19.0,1639.0,1703.0,16.0,1742,1719.0,-23.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2024,10,22,2,2024-10-22,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1635.0,11.0,11.0,0.0,0.0,1600-1659,20.0,1655.0,1719.0,67.0,1742,1826.0,44.0,44.0,1.0,2.0,1700-1759,0.0,,0.0,0.0,0.0,33.0,0.0,11.0
2024,10,23,3,2024-10-23,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1631,1705.0,34.0,34.0,1.0,2.0,1600-1659,33.0,1738.0,1809.0,15.0,1752,1824.0,32.0,32.0,1.0,2.0,1700-1759,0.0,,0.0,25.0,0.0,0.0,0.0,7.0
2024,10,24,4,2024-10-24,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1619.0,-5.0,0.0,0.0,-1.0,1600-1659,15.0,1634.0,1707.0,31.0,1742,1738.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,25,5,2024-10-25,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1623.0,-1.0,0.0,0.0,-1.0,1600-1659,15.0,1638.0,1706.0,16.0,1742,1722.0,-20.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2024,10,26,6,2024-10-26,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1629,1625.0,-4.0,0.0,0.0,-1.0,1600-1659,26.0,1651.0,1728.0,15.0,1747,1743.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,27,7,2024-10-27,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1627.0,3.0,3.0,0.0,0.0,1600-1659,15.0,1642.0,1714.0,18.0,1742,1732.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,28,1,2024-10-28,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1633.0,9.0,9.0,0.0,0.0,1600-1659,16.0,1649.0,1720.0,18.0,1742,1738.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,29,2,2024-10-29,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1624,1629.0,5.0,5.0,0.0,0.0,1600-1659,14.0,1643.0,1712.0,13.0,1742,1725.0,-17.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2024,10,30,3,2024-10-30,AA,19805,AA,19805,536,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1631,1634.0,3.0,3.0,0.0,0.0,1600-1659,15.0,1649.0,1717.0,32.0,1752,1749.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,1,2,2024-10-01,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",925,927.0,2.0,2.0,0.0,0.0,0900-0959,32.0,959.0,1024.0,10.0,1037,1034.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,10,2,3,2024-10-02,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",925,931.0,6.0,6.0,0.0,0.0,0900-0959,45.0,1016.0,1041.0,11.0,1037,1052.0,15.0,15.0,1.0,1.0,1000-1059,0.0,,0.0,6.0,0.0,9.0,0.0,0.0
2024,10,3,4,2024-10-03,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",925,924.0,-1.0,0.0,0.0,-1.0,0900-0959,29.0,953.0,1014.0,13.0,1037,1027.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,10,4,5,2024-10-04,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",925,923.0,-2.0,0.0,0.0,-1.0,0900-0959,35.0,958.0,1026.0,15.0,1037,1041.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2024,10,5,6,2024-10-05,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",925,935.0,10.0,10.0,0.0,0.0,0900-0959,28.0,1003.0,1033.0,15.0,1037,1048.0,11.0,11.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2024,10,6,7,2024-10-06,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",925,928.0,3.0,3.0,0.0,0.0,0900-0959,23.0,951.0,1017.0,16.0,1037,1033.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,10,7,1,2024-10-07,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,942.0,16.0,16.0,1.0,1.0,0900-0959,26.0,1008.0,1038.0,9.0,1052,1047.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,10,8,2,2024-10-08,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,921.0,-5.0,0.0,0.0,-1.0,0900-0959,22.0,943.0,1011.0,10.0,1052,1021.0,-31.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,9,3,2024-10-09,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,918.0,-8.0,0.0,0.0,-1.0,0900-0959,21.0,939.0,1004.0,14.0,1052,1018.0,-34.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,10,4,2024-10-10,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,919.0,-7.0,0.0,0.0,-1.0,0900-0959,21.0,940.0,1004.0,13.0,1052,1017.0,-35.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,11,5,2024-10-11,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,924.0,-2.0,0.0,0.0,-1.0,0900-0959,25.0,949.0,1012.0,8.0,1052,1020.0,-32.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,12,6,2024-10-12,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,925.0,-1.0,0.0,0.0,-1.0,0900-0959,26.0,951.0,1025.0,9.0,1052,1034.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,13,7,2024-10-13,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,920.0,-6.0,0.0,0.0,-1.0,0900-0959,18.0,938.0,1011.0,9.0,1052,1020.0,-32.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,14,1,2024-10-14,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,929.0,3.0,3.0,0.0,0.0,0900-0959,23.0,952.0,1026.0,9.0,1052,1035.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,15,2,2024-10-15,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,921.0,-5.0,0.0,0.0,-1.0,0900-0959,20.0,941.0,1015.0,10.0,1052,1025.0,-27.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,16,3,2024-10-16,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,926.0,0.0,0.0,0.0,0.0,0900-0959,26.0,952.0,1021.0,13.0,1052,1034.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,17,4,2024-10-17,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,927.0,1.0,1.0,0.0,0.0,0900-0959,20.0,947.0,1011.0,13.0,1052,1024.0,-28.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,18,5,2024-10-18,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,923.0,-3.0,0.0,0.0,-1.0,0900-0959,26.0,949.0,1010.0,13.0,1052,1023.0,-29.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,19,6,2024-10-19,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,922.0,-4.0,0.0,0.0,-1.0,0900-0959,22.0,944.0,1006.0,10.0,1052,1016.0,-36.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,20,7,2024-10-20,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,919.0,-7.0,0.0,0.0,-1.0,0900-0959,21.0,940.0,1007.0,13.0,1052,1020.0,-32.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,21,1,2024-10-21,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,923.0,-3.0,0.0,0.0,-1.0,0900-0959,17.0,940.0,1004.0,14.0,1052,1018.0,-34.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,22,2,2024-10-22,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,922.0,-4.0,0.0,0.0,-1.0,0900-0959,27.0,949.0,1011.0,8.0,1052,1019.0,-33.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,23,3,2024-10-23,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,920.0,-6.0,0.0,0.0,-1.0,0900-0959,21.0,941.0,1011.0,9.0,1052,1020.0,-32.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,24,4,2024-10-24,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,921.0,-5.0,0.0,0.0,-1.0,0900-0959,27.0,948.0,1011.0,13.0,1052,1024.0,-28.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,25,5,2024-10-25,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,924.0,-2.0,0.0,0.0,-1.0,0900-0959,29.0,953.0,1019.0,10.0,1052,1029.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,26,6,2024-10-26,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,1039.0,73.0,73.0,1.0,4.0,0900-0959,11.0,1050.0,1117.0,10.0,1052,1127.0,35.0,35.0,1.0,2.0,1000-1059,0.0,,0.0,35.0,0.0,0.0,0.0,0.0
2024,10,27,7,2024-10-27,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,922.0,-4.0,0.0,0.0,-1.0,0900-0959,21.0,943.0,1014.0,20.0,1052,1034.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,28,1,2024-10-28,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,940.0,14.0,14.0,0.0,0.0,0900-0959,35.0,1015.0,1046.0,11.0,1052,1057.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2024,10,29,2,2024-10-29,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,921.0,-5.0,0.0,0.0,-1.0,0900-0959,22.0,943.0,1010.0,9.0,1052,1019.0,-33.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,30,3,2024-10-30,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,921.0,-5.0,0.0,0.0,-1.0,0900-0959,25.0,946.0,1011.0,7.0,1052,1018.0,-34.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,31,4,2024-10-31,AA,19805,AA,19805,545,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",926,920.0,-6.0,0.0,0.0,-1.0,0900-0959,30.0,950.0,1022.0,8.0,1052,1030.0,-22.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,10,1,2,2024-10-01,AA,19805,AA,19805,568,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",1530,1525.0,-5.0,0.0,0.0,-1.0,1500-1559,25.0,1550.0,1707.0,7.0,1725,1714.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,2,3,2024-10-02,AA,19805,AA,19805,568,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",1530,1525.0,-5.0,0.0,0.0,-1.0,1500-1559,20.0,1545.0,1712.0,10.0,1725,1722.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,3,4,2024-10-03,AA,19805,AA,19805,568,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",1530,1533.0,3.0,3.0,0.0,0.0,1500-1559,16.0,1549.0,1708.0,6.0,1725,1714.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,4,5,2024-10-04,AA,19805,AA,19805,568,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",1530,1532.0,2.0,2.0,0.0,0.0,1500-1559,32.0,1604.0,1720.0,10.0,1725,1730.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2024,10,5,6,2024-10-05,AA,19805,AA,19805,568,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",1454,1452.0,-2.0,0.0,0.0,-1.0,1400-1459,44.0,1536.0,1654.0,11.0,1659,1705.0,6.0,6.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2024,10,6,7,2024-10-06,AA,19805,AA,19805,568,11057,1105703,31057,CLT,"Charlotte, NC",12478,1247805,31703,JFK,"New York, NY",1530,1542.0,12.0,12.0,0.0,0.0,1500-1559,14.0,1556.0,1715.0,6.0,1725,1721.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
