Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginStateName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025,1,1,20,1,1/20/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,,,,,,2000-2059,,,,,2155,,,,,,2100-2159,1,B,0,,,,,
2025,1,1,21,2,1/21/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,,,,,,2000-2059,,,,,2155,,,,,,2100-2159,1,B,0,,,,,
2025,1,1,22,3,1/22/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,,,,,,2000-2059,,,,,2155,,,,,,2100-2159,1,B,0,,,,,
2025,1,1,23,4,1/23/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2040.0,5.0,5.0,0.0,0.0,2000-2059,25.0,2105.0,2159.0,4.0,2155,2203.0,8.0,8.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,24,5,1/24/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2029.0,-6.0,0.0,0.0,-1.0,2000-2059,25.0,2054.0,2136.0,3.0,2155,2139.0,-16.0,0.0,0.0,-2.0,2100-2159,0,,0,,,,,
2025,1,1,25,6,1/25/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2027.0,-8.0,0.0,0.0,-1.0,2000-2059,42.0,2109.0,2156.0,5.0,2155,2201.0,6.0,6.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,26,7,1/26/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2157.0,82.0,82.0,1.0,5.0,2000-2059,18.0,2215.0,2305.0,6.0,2155,2311.0,76.0,76.0,1.0,5.0,2100-2159,0,,0,6.0,0.0,0.0,0.0,70.0
2025,1,1,27,1,1/27/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2108.0,33.0,33.0,1.0,2.0,2000-2059,19.0,2127.0,2216.0,4.0,2155,2220.0,25.0,25.0,1.0,1.0,2100-2159,0,,0,0.0,0.0,0.0,0.0,25.0
2025,1,1,28,2,1/28/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2030.0,-5.0,0.0,0.0,-1.0,2000-2059,32.0,2102.0,2152.0,5.0,2155,2157.0,2.0,2.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,29,3,1/29/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2029.0,-6.0,0.0,0.0,-1.0,2000-2059,21.0,2050.0,2136.0,8.0,2155,2144.0,-11.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,30,4,1/30/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2030.0,-5.0,0.0,0.0,-1.0,2000-2059,30.0,2100.0,2144.0,4.0,2155,2148.0,-7.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,31,5,1/31/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2037.0,2.0,2.0,0.0,0.0,2000-2059,35.0,2112.0,2213.0,3.0,2155,2216.0,21.0,21.0,1.0,1.0,2100-2159,0,,0,2.0,0.0,19.0,0.0,0.0
2025,1,1,7,2,1/7/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,921.0,-4.0,0.0,0.0,-1.0,0900-0959,30.0,951.0,1015.0,4.0,1036,1019.0,-17.0,0.0,0.0,-2.0,1000-1059,0,,0,,,,,
2025,1,1,8,3,1/8/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,920.0,-5.0,0.0,0.0,-1.0,0900-0959,25.0,945.0,1010.0,3.0,1036,1013.0,-23.0,0.0,0.0,-2.0,1000-1059,0,,0,,,,,
2025,1,1,9,4,1/9/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,917.0,-8.0,0.0,0.0,-1.0,0900-0959,47.0,1004.0,1028.0,5.0,1036,1033.0,-3.0,0.0,0.0,-1.0,1000-1059,0,,0,,,,,
2025,1,1,10,5,1/10/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,,,,,,0900-0959,,,,,1036,,,,,,1000-1059,1,B,0,,,,,
2025,1,1,11,6,1/11/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,,,,,,0900-0959,,,,,1036,,,,,,1000-1059,1,B,0,,,,,
2025,1,1,12,7,1/12/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,919.0,-6.0,0.0,0.0,-1.0,0900-0959,52.0,1011.0,1034.0,3.0,1036,1037.0,1.0,1.0,0.0,0.0,1000-1059,0,,0,,,,,
2025,1,1,13,1,1/13/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,1050.0,85.0,85.0,1.0,5.0,0900-0959,19.0,1109.0,1132.0,4.0,1036,1136.0,60.0,60.0,1.0,4.0,1000-1059,0,,0,60.0,0.0,0.0,0.0,0.0
2025,1,1,14,2,1/14/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,921.0,-4.0,0.0,0.0,-1.0,0900-0959,33.0,954.0,1020.0,3.0,1036,1023.0,-13.0,0.0,0.0,-1.0,1000-1059,0,,0,,,,,
2025,1,1,15,3,1/15/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,921.0,-4.0,0.0,0.0,-1.0,0900-0959,29.0,950.0,1015.0,3.0,1036,1018.0,-18.0,0.0,0.0,-2.0,1000-1059,0,,0,,,,,
2025,1,1,16,4,1/16/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,918.0,-7.0,0.0,0.0,-1.0,0900-0959,30.0,948.0,1014.0,4.0,1036,1018.0,-18.0,0.0,0.0,-2.0,1000-1059,0,,0,,,,,
2025,1,1,17,5,1/17/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,918.0,-7.0,0.0,0.0,-1.0,0900-0959,32.0,950.0,1012.0,3.0,1036,1015.0,-21.0,0.0,0.0,-2.0,1000-1059,0,,0,,,,,
2025,1,1,18,6,1/18/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,951.0,26.0,26.0,1.0,1.0,0900-0959,36.0,1027.0,1055.0,3.0,1036,1058.0,22.0,22.0,1.0,1.0,1000-1059,0,,0,0.0,0.0,0.0,0.0,22.0
2025,1,1,20,1,1/20/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,919.0,-6.0,0.0,0.0,-1.0,0900-0959,28.0,947.0,1011.0,4.0,1036,1015.0,-21.0,0.0,0.0,-2.0,1000-1059,0,,0,,,,,
2025,1,1,21,2,1/21/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,946.0,21.0,21.0,1.0,1.0,0900-0959,22.0,1008.0,1031.0,4.0,1036,1035.0,-1.0,0.0,0.0,-1.0,1000-1059,0,,0,,,,,
2025,1,1,22,3,1/22/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,,,,,,0900-0959,,,,,1036,,,,,,1000-1059,1,B,0,,,,,
2025,1,1,23,4,1/23/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,917.0,-8.0,0.0,0.0,-1.0,0900-0959,25.0,942.0,1006.0,6.0,1036,1012.0,-24.0,0.0,0.0,-2.0,1000-1059,0,,0,,,,,
2025,1,1,24,5,1/24/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,919.0,-6.0,0.0,0.0,-1.0,0900-0959,25.0,944.0,1009.0,4.0,1036,1013.0,-23.0,0.0,0.0,-2.0,1000-1059,0,,0,,,,,
2025,1,1,25,6,1/25/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,920.0,-5.0,0.0,0.0,-1.0,0900-0959,48.0,1008.0,1031.0,5.0,1036,1036.0,0.0,0.0,0.0,0.0,1000-1059,0,,0,,,,,
2025,1,1,26,7,1/26/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,917.0,-8.0,0.0,0.0,-1.0,0900-0959,24.0,941.0,1005.0,3.0,1036,1008.0,-28.0,0.0,0.0,-2.0,1000-1059,0,,0,,,,,
2025,1,1,27,1,1/27/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,919.0,-6.0,0.0,0.0,-1.0,0900-0959,27.0,946.0,1012.0,5.0,1036,1017.0,-19.0,0.0,0.0,-2.0,1000-1059,0,,0,,,,,
2025,1,1,28,2,1/28/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,919.0,-6.0,0.0,0.0,-1.0,0900-0959,39.0,958.0,1023.0,3.0,1036,1026.0,-10.0,0.0,0.0,-1.0,1000-1059,0,,0,,,,,
2025,1,1,29,3,1/29/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,918.0,-7.0,0.0,0.0,-1.0,0900-0959,47.0,1005.0,1029.0,3.0,1036,1032.0,-4.0,0.0,0.0,-1.0,1000-1059,0,,0,,,,,
2025,1,1,30,4,1/30/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,922.0,-3.0,0.0,0.0,-1.0,0900-0959,25.0,947.0,1010.0,3.0,1036,1013.0,-23.0,0.0,0.0,-2.0,1000-1059,0,,0,,,,,
2025,1,1,31,5,1/31/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,925,,,,,,0900-0959,,,,,1036,,,,,,1000-1059,1,A,0,,,,,
2025,1,1,1,3,1/1/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12945,1294503,32945,LEX,"Lexington, KY",Kentucky,2115,2110.0,-5.0,0.0,0.0,-1.0,2100-2159,19.0,2129.0,2231.0,6.0,2237,2237.0,0.0,0.0,0.0,0.0,2200-2259,0,,0,,,,,
2025,1,1,2,4,1/2/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12945,1294503,32945,LEX,"Lexington, KY",Kentucky,2115,2110.0,-5.0,0.0,0.0,-1.0,2100-2159,29.0,2139.0,2231.0,5.0,2237,2236.0,-1.0,0.0,0.0,-1.0,2200-2259,0,,0,,,,,
2025,1,1,3,5,1/3/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12945,1294503,32945,LEX,"Lexington, KY",Kentucky,2115,2110.0,-5.0,0.0,0.0,-1.0,2100-2159,29.0,2139.0,2236.0,4.0,2237,2240.0,3.0,3.0,0.0,0.0,2200-2259,0,,0,,,,,
2025,1,1,4,6,1/4/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12945,1294503,32945,LEX,"Lexington, KY",Kentucky,2115,2221.0,66.0,66.0,1.0,4.0,2100-2159,20.0,2241.0,2334.0,38.0,2237,12.0,95.0,95.0,1.0,6.0,2200-2259,0,,0,0.0,0.0,29.0,0.0,66.0
2025,1,1,5,7,1/5/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12945,1294503,32945,LEX,"Lexington, KY",Kentucky,2115,,,,,,2100-2159,,,,,2237,,,,,,2200-2259,1,B,0,,,,,
2025,1,1,6,1,1/6/2025,AA,5136,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12945,1294503,32945,LEX,"Lexington, KY",Kentucky,2115,,,,,,2100-2159,,,,,2237,,,,,,2200-2259,1,B,0,,,,,
2025,1,1,7,2,1/7/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1107.0,-3.0,0.0,0.0,-1.0,1100-1159,14.0,1121.0,1227.0,3.0,1255,1230.0,-25.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,8,3,1/8/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1110.0,0.0,0.0,0.0,0.0,1100-1159,28.0,1138.0,1244.0,4.0,1255,1248.0,-7.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,9,4,1/9/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1148.0,38.0,38.0,1.0,2.0,1100-1159,26.0,1214.0,1315.0,3.0,1255,1318.0,23.0,23.0,1.0,1.0,1200-1259,0,,0,0.0,0.0,0.0,0.0,23.0
2025,1,1,10,5,1/10/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1105.0,-5.0,0.0,0.0,-1.0,1100-1159,18.0,1123.0,1229.0,5.0,1255,1234.0,-21.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,11,6,1/11/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1106.0,-4.0,0.0,0.0,-1.0,1100-1159,27.0,1133.0,1241.0,4.0,1255,1245.0,-10.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,12,7,1/12/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1107.0,-3.0,0.0,0.0,-1.0,1100-1159,23.0,1130.0,1236.0,3.0,1255,1239.0,-16.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,13,1,1/13/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1150.0,40.0,40.0,1.0,2.0,1100-1159,27.0,1217.0,1421.0,3.0,1255,1424.0,89.0,89.0,1.0,5.0,1200-1259,0,,0,40.0,0.0,49.0,0.0,0.0
2025,1,1,14,2,1/14/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1105.0,-5.0,0.0,0.0,-1.0,1100-1159,22.0,1127.0,1238.0,3.0,1255,1241.0,-14.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,15,3,1/15/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1104.0,-6.0,0.0,0.0,-1.0,1100-1159,19.0,1123.0,1231.0,3.0,1255,1234.0,-21.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,16,4,1/16/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1107.0,-3.0,0.0,0.0,-1.0,1100-1159,15.0,1122.0,1222.0,2.0,1255,1224.0,-31.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,17,5,1/17/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1120.0,10.0,10.0,0.0,0.0,1100-1159,47.0,1207.0,1308.0,4.0,1255,1312.0,17.0,17.0,1.0,1.0,1200-1259,0,,0,10.0,0.0,7.0,0.0,0.0
2025,1,1,18,6,1/18/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1114.0,4.0,4.0,0.0,0.0,1100-1159,17.0,1131.0,1234.0,4.0,1255,1238.0,-17.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,19,7,1/19/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1140.0,30.0,30.0,1.0,2.0,1100-1159,35.0,1215.0,1330.0,2.0,1255,1332.0,37.0,37.0,1.0,2.0,1200-1259,0,,0,0.0,0.0,7.0,0.0,30.0
2025,1,1,20,1,1/20/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1109.0,-1.0,0.0,0.0,-1.0,1100-1159,34.0,1143.0,1257.0,6.0,1255,1303.0,8.0,8.0,0.0,0.0,1200-1259,0,,0,,,,,
2025,1,1,21,2,1/21/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1109.0,-1.0,0.0,0.0,-1.0,1100-1159,59.0,1208.0,1323.0,3.0,1255,1326.0,31.0,31.0,1.0,2.0,1200-1259,0,,0,0.0,0.0,31.0,0.0,0.0
2025,1,1,22,3,1/22/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1143.0,33.0,33.0,1.0,2.0,1100-1159,18.0,1201.0,1309.0,3.0,1255,1312.0,17.0,17.0,1.0,1.0,1200-1259,0,,0,4.0,0.0,0.0,0.0,13.0
2025,1,1,23,4,1/23/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1131.0,21.0,21.0,1.0,1.0,1100-1159,19.0,1150.0,1301.0,3.0,1255,1304.0,9.0,9.0,0.0,0.0,1200-1259,0,,0,,,,,
2025,1,1,24,5,1/24/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1105.0,-5.0,0.0,0.0,-1.0,1100-1159,27.0,1132.0,1247.0,3.0,1255,1250.0,-5.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,25,6,1/25/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1131.0,21.0,21.0,1.0,1.0,1100-1159,31.0,1202.0,1305.0,3.0,1255,1308.0,13.0,13.0,0.0,0.0,1200-1259,0,,0,,,,,
2025,1,1,26,7,1/26/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1105.0,-5.0,0.0,0.0,-1.0,1100-1159,24.0,1129.0,1235.0,3.0,1255,1238.0,-17.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,27,1,1/27/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1105.0,-5.0,0.0,0.0,-1.0,1100-1159,23.0,1128.0,1228.0,3.0,1255,1231.0,-24.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,28,2,1/28/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1104.0,-6.0,0.0,0.0,-1.0,1100-1159,28.0,1132.0,1235.0,3.0,1255,1238.0,-17.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,29,3,1/29/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1103.0,-7.0,0.0,0.0,-1.0,1100-1159,11.0,1114.0,1215.0,4.0,1255,1219.0,-36.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,30,4,1/30/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1110.0,0.0,0.0,0.0,0.0,1100-1159,24.0,1134.0,1238.0,4.0,1255,1242.0,-13.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,31,5,1/31/2025,AA,5139,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",Florida,1110,1104.0,-6.0,0.0,0.0,-1.0,1100-1159,35.0,1139.0,1247.0,4.0,1255,1251.0,-4.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,1,3,1/1/2025,AA,5141,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,1340,1332.0,-8.0,0.0,0.0,-1.0,1300-1359,19.0,1351.0,1449.0,7.0,1509,1456.0,-13.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,2,4,1/2/2025,AA,5141,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,1340,1333.0,-7.0,0.0,0.0,-1.0,1300-1359,27.0,1400.0,1500.0,5.0,1509,1505.0,-4.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,3,5,1/3/2025,AA,5141,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,1340,1414.0,34.0,34.0,1.0,2.0,1300-1359,24.0,1438.0,1543.0,4.0,1509,1547.0,38.0,38.0,1.0,2.0,1500-1559,0,,0,4.0,0.0,4.0,0.0,30.0
2025,1,1,4,6,1/4/2025,AA,5141,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,1320,1329.0,9.0,9.0,0.0,0.0,1300-1359,16.0,1345.0,1446.0,6.0,1450,1452.0,2.0,2.0,0.0,0.0,1400-1459,0,,0,,,,,
2025,1,1,5,7,1/5/2025,AA,5141,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,1340,,,,,,1300-1359,,,,,1509,,,,,,1500-1559,1,B,0,,,,,
2025,1,1,6,1,1/6/2025,AA,5141,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,1340,1415.0,35.0,35.0,1.0,2.0,1300-1359,17.0,1432.0,1529.0,4.0,1509,1533.0,24.0,24.0,1.0,1.0,1500-1559,0,,0,0.0,24.0,0.0,0.0,0.0
2025,1,1,9,4,1/9/2025,AA,5141,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,1353,1349.0,-4.0,0.0,0.0,-1.0,1300-1359,23.0,1412.0,1513.0,5.0,1523,1518.0,-5.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,10,5,1/10/2025,AA,5141,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,1400,1510.0,70.0,70.0,1.0,4.0,1400-1459,46.0,1556.0,1655.0,19.0,1530,1714.0,104.0,104.0,1.0,6.0,1500-1559,0,,0,0.0,8.0,34.0,0.0,62.0
2025,1,1,12,7,1/12/2025,AA,5141,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,1353,1425.0,32.0,32.0,1.0,2.0,1300-1359,11.0,1436.0,1533.0,9.0,1523,1542.0,19.0,19.0,1.0,1.0,1500-1559,0,,0,5.0,0.0,0.0,0.0,14.0
2025,1,1,13,1,1/13/2025,AA,5141,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,1400,1354.0,-6.0,0.0,0.0,-1.0,1400-1459,18.0,1412.0,1509.0,3.0,1530,1512.0,-18.0,0.0,0.0,-2.0,1500-1559,0,,0,,,,,
2025,1,1,16,4,1/16/2025,AA,5141,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,1353,1346.0,-7.0,0.0,0.0,-1.0,1300-1359,25.0,1411.0,1515.0,5.0,1523,1520.0,-3.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,17,5,1/17/2025,AA,5141,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,1400,1352.0,-8.0,0.0,0.0,-1.0,1400-1459,25.0,1417.0,1516.0,5.0,1530,1521.0,-9.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
